DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 05:10:09, 4.5, 8.1, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.0, 350.0, 350.0, 350.0, 350.0, 287.1, 275.4, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.0, 287.0, 287.1, 275.4, 275.7, 348.4, 347.2, 347.6, 347.5, 344.0, 343.5, 8.6, 4.3, 4.5, 10.3, 0.0, 0.0, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:14, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 89.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 344.0, 350.0, 350.0, 350.0, 350.0, 287.1, 275.4, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.0, 287.0, 287.1, 275.4, 275.7, 348.4, 347.2, 347.5, 347.5, 344.0, 343.5, 8.6, 4.3, 4.3, 10.3, 0.0, 0.0, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:19, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 344.0, 349.9, 350.0, 350.0, 350.0, 287.1, 275.3, 349.9, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 287.0, 287.1, 275.3, 275.7, 348.4, 347.2, 347.5, 347.5, 344.0, 343.5, 13.8, 4.2, 4.2, 10.3, 0.0, 1.2, 21.6, 28.8, 25.1, 20.9, 24.7, 24.9, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:24, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 344.0, 349.9, 350.0, 350.0, 350.0, 287.1, 275.3, 349.9, 350.3, 350.0, 349.8, 350.0, 349.9, 350.1, 350.0, 287.0, 287.1, 275.3, 275.6, 348.4, 347.2, 347.5, 347.5, 344.0, 343.5, 7.4, 4.2, 4.2, 10.3, 0.0, 0.4, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:29, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 344.0, 350.0, 350.0, 350.0, 350.0, 287.1, 275.3, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.2, 350.0, 287.0, 287.1, 275.3, 275.6, 348.4, 347.2, 347.5, 347.5, 344.0, 343.5, 7.5, 4.3, 4.2, 10.3, 0.0, 0.1, 21.6, 28.8, 25.1, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:34, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 344.0, 349.9, 350.0, 349.9, 349.9, 287.1, 275.3, 349.9, 350.3, 350.0, 349.8, 349.9, 349.9, 350.0, 349.9, 287.0, 287.1, 275.3, 275.6, 348.4, 347.2, 347.5, 347.5, 344.0, 343.5, 12.2, 4.2, 12.1, 17.2, 0.0, 0.0, 21.6, 28.8, 25.1, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:39, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 344.0, 349.9, 350.0, 349.9, 349.9, 287.1, 275.3, 349.9, 350.3, 350.0, 349.8, 349.9, 349.9, 350.0, 349.9, 287.0, 287.1, 275.3, 275.6, 348.4, 347.2, 347.5, 347.5, 344.0, 343.5, 6.5, 4.3, 7.6, 12.8, 0.0, 0.0, 21.6, 28.8, 25.1, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:44, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.5, 344.1, 349.9, 350.0, 349.9, 349.9, 287.1, 275.3, 349.9, 350.3, 350.0, 349.8, 349.9, 349.9, 350.0, 349.9, 287.1, 287.1, 275.3, 275.6, 348.5, 347.2, 347.5, 347.5, 344.1, 343.5, 13.3, 4.3, 6.4, 12.1, 0.0, 0.0, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:49, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 349.9, 349.9, 287.1, 275.3, 350.0, 350.3, 350.0, 349.8, 349.9, 349.9, 350.1, 349.9, 287.1, 287.1, 275.3, 275.6, 348.4, 347.2, 347.6, 347.5, 344.1, 343.5, 6.8, 4.3, 0.0, 12.1, 0.0, 0.0, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:54, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.0, 349.9, 287.1, 275.3, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.1, 349.9, 287.1, 287.1, 275.3, 275.5, 348.4, 347.2, 347.6, 347.5, 344.1, 343.5, 7.8, 4.3, 1.5, 12.2, 0.0, 0.0, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:10:59, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.0, 349.9, 287.2, 275.3, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 349.9, 287.1, 287.2, 275.3, 275.5, 348.4, 347.2, 347.6, 347.5, 344.1, 343.5, 8.3, 4.3, 3.7, 12.3, 0.0, 0.0, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:04, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.5, 344.0, 350.0, 350.0, 350.0, 350.0, 287.2, 275.3, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 287.1, 287.2, 275.3, 275.5, 348.4, 347.2, 347.5, 347.5, 344.0, 343.6, 8.5, 4.3, 4.3, 9.3, 0.0, 0.0, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:09, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.0, 350.0, 287.2, 275.3, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 287.1, 287.2, 275.3, 275.5, 348.4, 347.2, 347.6, 347.5, 344.1, 343.6, 8.5, 4.3, 4.4, 10.6, 0.0, 0.0, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:14, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.0, 350.0, 287.2, 275.2, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 287.1, 287.2, 275.2, 275.5, 348.4, 347.2, 347.6, 347.5, 344.1, 343.6, 8.6, 4.3, 5.0, 10.9, 0.0, 1.6, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:19, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.0, 350.0, 287.2, 275.3, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 350.0, 287.1, 287.2, 275.3, 275.5, 348.4, 347.2, 347.6, 347.5, 344.1, 343.5, 8.6, 4.2, 7.5, 10.9, 0.0, 0.0, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:24, 4.5, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 349.9, 350.0, 350.0, 287.2, 275.2, 350.0, 350.3, 349.9, 349.8, 350.0, 350.0, 350.1, 350.0, 287.1, 287.2, 275.2, 275.4, 348.4, 347.2, 347.6, 347.5, 344.1, 343.5, 8.6, 4.2, 9.5, 10.9, 0.0, 0.5, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:29, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.0, 350.0, 287.2, 275.2, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.2, 350.0, 287.1, 287.2, 275.2, 275.4, 348.4, 347.2, 347.6, 347.5, 344.1, 343.5, 8.6, 4.1, 6.6, 10.9, 0.0, 0.3, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:34, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.0, 350.0, 287.3, 275.2, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.2, 350.0, 287.1, 287.3, 275.2, 275.4, 348.4, 347.2, 347.6, 347.5, 344.1, 343.6, 8.6, 4.1, 5.1, 10.9, 0.0, 0.1, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:39, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 349.9, 350.1, 350.1, 287.3, 275.2, 350.0, 350.3, 349.9, 349.8, 350.1, 350.1, 350.3, 350.1, 287.2, 287.3, 275.2, 275.4, 348.4, 347.2, 347.6, 347.5, 344.1, 343.6, 8.6, 4.1, 0.0, 4.2, 0.0, 0.1, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:44, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.1, 350.0, 350.0, 350.1, 350.1, 287.3, 275.2, 350.0, 350.3, 350.0, 349.8, 350.1, 350.1, 350.3, 350.1, 287.2, 287.3, 275.2, 275.4, 348.5, 347.2, 347.6, 347.6, 344.1, 343.5, 8.6, 4.0, 1.2, 8.4, 0.0, 0.0, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:49, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 347.6, 344.1, 350.0, 350.0, 350.1, 350.1, 287.3, 275.1, 350.0, 350.3, 350.0, 349.8, 350.1, 350.0, 350.3, 350.1, 287.2, 287.3, 275.1, 275.4, 348.4, 347.2, 347.6, 347.5, 344.1, 343.5, 8.6, 4.2, 2.3, 9.1, 0.0, 1.4, 21.7, 28.8, 25.5, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:54, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.1, 350.0, 350.0, 350.0, 350.1, 287.4, 275.1, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.3, 350.1, 287.2, 287.4, 275.1, 275.3, 348.5, 347.3, 347.6, 347.5, 344.1, 343.6, 8.6, 4.2, 7.1, 9.1, 0.0, 0.8, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:11:59, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.1, 350.0, 350.0, 350.0, 350.1, 287.4, 275.1, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.3, 350.1, 287.2, 287.4, 275.1, 275.3, 348.5, 347.3, 347.6, 347.6, 344.1, 343.6, 8.6, 4.3, 5.1, 9.0, 0.0, 0.5, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:04, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.1, 350.0, 350.0, 350.0, 350.1, 287.4, 275.1, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.1, 287.3, 287.4, 275.1, 275.3, 348.5, 347.3, 347.6, 347.5, 344.1, 343.6, 8.6, 4.1, 4.5, 8.9, 0.0, 0.4, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 18.9, 18.3, 1
2017/07/25, 05:12:09, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.1, 350.0, 350.0, 350.0, 350.1, 287.4, 275.1, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.1, 287.3, 287.4, 275.1, 275.3, 348.5, 347.3, 347.6, 347.6, 344.1, 343.6, 8.6, 4.2, 4.4, 8.8, 0.0, 0.3, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 18.9, 18.3, 1
2017/07/25, 05:12:14, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.1, 350.0, 350.0, 350.0, 350.1, 287.4, 275.1, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.1, 287.3, 287.4, 275.1, 275.3, 348.5, 347.2, 347.6, 347.6, 344.1, 343.6, 8.6, 4.2, 4.3, 8.7, 0.0, 0.3, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:19, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 350.0, 350.1, 287.5, 275.0, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.1, 287.3, 287.5, 275.0, 275.3, 348.5, 347.3, 347.6, 347.6, 344.0, 343.6, 8.6, 4.3, 3.1, 7.5, 0.0, 1.8, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 18.9, 18.3, 1
2017/07/25, 05:12:24, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 350.0, 350.0, 287.5, 275.0, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.0, 287.3, 287.5, 275.0, 275.3, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 8.6, 4.3, 2.8, 11.9, 0.0, 1.1, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:29, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 350.0, 350.0, 287.5, 275.0, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.0, 287.3, 287.5, 275.0, 275.3, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 8.6, 4.3, 3.3, 10.3, 0.0, 0.8, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:34, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 350.0, 350.0, 287.5, 275.0, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.2, 350.0, 287.3, 287.5, 275.0, 275.3, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 8.6, 4.3, 3.7, 10.0, 0.0, 0.7, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:39, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 350.0, 350.0, 287.5, 275.0, 350.0, 350.3, 350.0, 349.8, 350.0, 349.9, 350.1, 350.0, 287.4, 287.5, 275.0, 275.3, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 8.6, 4.2, 4.2, 9.9, 0.0, 0.7, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:44, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 349.9, 350.0, 287.5, 274.9, 350.0, 350.3, 350.0, 349.8, 349.9, 349.9, 350.1, 350.0, 287.4, 287.5, 274.9, 275.2, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 8.6, 4.2, 11.9, 9.9, 0.0, 2.4, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:49, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 349.9, 349.9, 287.5, 274.9, 350.0, 350.3, 350.0, 349.8, 349.9, 349.9, 350.1, 349.9, 287.4, 287.5, 274.9, 275.2, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 8.6, 4.3, 7.7, 16.5, 0.0, 1.6, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:54, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 349.9, 350.0, 287.5, 274.8, 350.0, 350.3, 350.0, 349.8, 349.9, 349.9, 350.1, 350.0, 287.4, 287.5, 274.8, 275.2, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 8.6, 4.3, 6.6, 6.5, 0.0, 3.3, 21.6, 28.8, 25.3, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
2017/07/25, 05:12:59, 4.6, 8.2, 12.4, 0.0, 100.0, 0.0, 0.0, 7.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.5, 347.6, 344.0, 350.0, 350.0, 349.9, 349.9, 287.6, 274.9, 350.0, 350.3, 350.0, 349.8, 349.9, 349.9, 350.1, 349.9, 287.4, 287.6, 274.9, 275.2, 348.5, 347.3, 347.6, 347.6, 344.0, 343.5, 9.0, 4.3, 6.4, 14.9, 0.0, 1.0, 21.6, 28.8, 25.4, 20.9, 24.7, 24.8, 20.6, 19.0, 18.3, 1
